Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
520,CA-2017-157812,2017-03-22,2017-03-26,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041.0,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,1,0.2,5.2877,0.9215017828439113,0.6336721066232439,0.22880655396442898,0.9904842047887472,0.6220113737635501,1.4507417453825238,0.6187435597849925,1,0
521,CA-2017-157812,2017-03-22,2017-03-26,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041.0,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568,2,0.2,-25.91360000000001,0.42930429286333127,0.012122067797003174,0.1796630271660118,0.10980804450629586,0.7473121407815614,0.2541535983399445,0.26222632006271807,0,0
522,CA-2017-157812,2017-03-22,2017-03-26,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.111999999999997,9,0.8,-21.168,0.731097589991437,0.24641583125384064,0.28325102708951744,0.5332459181098539,0.06854469826863555,0.7912113161797535,0.2828643686804619,0,0
523,CA-2019-145142,2019-01-23,2019-01-25,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234.0,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0.0,21.097999999999985,0.9883823171805272,0.27625453619217655,0.5992148956406996,0.47554215494654745,0.06436082048284107,1.68240548584708,0.3538431018155661,0,0
524,US-2018-139486,2018-05-21,2018-05-23,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,0.2,-12.414599999999997,0.48809108641505317,0.1081324108754358,0.8831063764317932,0.6354118273537629,0.39663141062439017,0.050525313679941154,0.5058205063213456,1,0
525,US-2018-139486,2018-05-21,2018-05-23,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032.0,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.26,2,0.0,27.166600000000003,0.5585520145335348,0.37525727931709413,0.450203906150768,0.8680825955031607,0.9333262592763034,0.1935403524580608,0.6567175100618315,1,0
526,CA-2017-158792,2017-12-26,2018-01-02,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841.0,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.200000000000003,5,0.0,10.434000000000001,0.16891762223697981,0.008187550121351425,0.7825816359464144,0.5966827270253134,0.37157775241638485,1.156092416304616,0.43975741637736604,0,0
527,CA-2019-113558,2019-10-21,2019-10-26,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801.0,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.9520000000001,3,0.2,42.746999999999986,0.943433998456764,0.2103374406122049,0.4379828766157221,0.13289758772203258,0.7733113828227521,1.5267115197861787,0.388632321943178,0,0
528,CA-2019-113558,2019-10-21,2019-10-26,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801.0,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.140799999999992,0.19801775716944348,0.03973290183307515,0.10694509542669753,0.7513204278884167,0.38551548170238636,1.0552940872639491,0.3208784767126439,0,0
529,US-2017-138303,2017-09-03,2017-09-07,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36.336000000000006,3,0.2,-7.267200000000004,0.09973613040079676,0.9374591718735558,0.9736385202701955,0.20813154112536578,0.6800702218558685,1.3957263146975887,0.6998248637812464,1,0
530,US-2017-138303,2017-09-03,2017-09-07,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,1,0.2,-149.9058,0.03967340804939934,0.04668485179473716,0.8166378533959863,0.6002438431286248,0.4648749526279257,1.6037742177298313,0.48211037523681843,0,0
531,US-2017-138303,2017-09-03,2017-09-07,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,0.2,19.692,0.531289700398899,0.7773871332859295,0.23650970919612674,0.00784588022836219,0.4476650275892663,0.09910794804032676,0.36735193757492113,0,0
532,CA-2017-102848,2017-11-07,2017-11-09,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036.0,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72000000000003,1,0.2,11.919999999999987,0.3308654685640574,0.6527310331632744,0.5819322459732504,0.768145711899528,0.06515327531965795,0.5951303335036446,0.5169905665889276,1,0
533,US-2019-129441,2019-09-07,2019-09-11,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0.0,2.3969999999999985,0.4169950515219091,0.10162194423777766,0.4988445932269541,0.24590506653253436,0.29416473894603123,0.29679089063612185,0.2851340857358243,0,0
534,CA-2018-168753,2018-05-29,2018-06-01,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116.0,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,0.0,274.3860000000001,0.5893586562689822,0.2951978639075889,0.14004123318518166,0.14309158285583437,0.4932376378491171,0.3002497549228375,0.2678920794494305,0,0
535,CA-2018-168753,2018-05-29,2018-06-01,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116.0,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,22.75,5,0.0,11.375,0.35681203974119935,0.39923720378445404,0.08467306338036348,0.6208007967537069,0.05901801114456618,0.5052554574915417,0.29093226876577266,0,0
536,CA-2018-126613,2018-07-10,2018-07-16,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2,0.2,1.4672,0.5754145681083559,0.4219644303469263,0.6428723021771848,0.22380203373081406,0.9043044427623224,0.2519496082104978,0.5482358022543119,1,0
537,US-2019-122637,2019-09-03,2019-09-08,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.61599999999999,7,0.8,-68.18560000000002,0.2901865751949645,0.7246347503601789,0.4334461500695127,0.319831406343434,0.2974558202847569,0.7360356759820992,0.44384203176447057,0,0
538,CA-2017-147851,2017-12-03,2017-12-08,Standard Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,4,0.2,3.359999999999999,0.7134473191366014,0.7579627411177579,0.4290599676113323,0.36415950106356076,0.8968788875506686,0.7300735306192523,0.6120152743358298,1,0
539,CA-2017-134894,2017-12-07,2017-12-11,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,0.0,41.293800000000005,0.5740976214869886,0.9608090964044923,0.043451664612691565,0.23741440614387493,0.39386451891403396,0.2473879105009286,0.4088849215187732,0,0
540,CA-2017-134894,2017-12-07,2017-12-11,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0.0,70.98000000000002,0.8799204529442919,0.9289671497817499,0.8096865770051939,0.5334571308754495,0.9573449010962083,1.3067105035034845,0.8073639396896504,1,0
541,CA-2016-140795,2016-02-01,2016-02-03,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302.0,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.90000000000003,6,0.0,206.31600000000006,0.4228707409554616,0.3482112519250725,0.02803323001438899,0.7284556407393585,0.6004760104026473,0.2764384187923132,0.42629403327036686,0,0
542,CA-2018-136924,2018-07-14,2018-07-17,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.86400000000003,8,0.2,38.086400000000026,0.3381030019226777,0.9751017170633527,0.26052052866039915,0.08335024360177527,0.3572513989624519,0.5700606466922904,0.4190559720719948,0,0
543,US-2017-120161,2017-12-18,2017-12-23,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,646.7760000000001,9,0.2,-145.52460000000002,0.9032880895121025,0.08820874424204447,0.8354741331235493,0.019552970986352204,0.1531889544211188,1.3876523522313824,0.2741062006932662,0,0
544,CA-2016-103849,2016-05-11,2016-05-16,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2,0.2,7.263999999999994,0.7305814389769785,0.09989549152215034,0.3505500660252958,0.1304058111557695,0.49532827490145215,0.7894234495629555,0.26904491090116694,0,0
545,CA-2016-103849,2016-05-11,2016-05-16,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,100.792,1,0.2,6.299500000000002,0.4455005219231343,0.06100484779136739,0.395474322049515,0.394000898292215,0.3312435391614777,0.19805238678965773,0.2954309018236438,0,0
546,CA-2016-103849,2016-05-11,2016-05-16,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.11200000000001,4,0.6,-84.29279999999999,0.700541343295449,0.889333405136387,0.49091931797926136,0.7128446650425846,0.8916831236853522,0.6853692430808426,0.7461951279608963,1,0
547,CA-2019-162929,2019-11-19,2019-11-22,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035.0,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.931999999999999,0.45694918780856175,0.318218434694135,0.4612408534806482,0.9815556018698754,0.9911997591439399,0.15839599366040852,0.6880536622971496,1,0
548,CA-2019-162929,2019-11-19,2019-11-22,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0.0,6.4128,0.972150844132317,0.5434400111024572,0.9571088509440046,0.9509275820148503,0.5637464087838087,1.6261821946174924,0.7538057132112802,1,0
549,CA-2017-113173,2017-11-15,2017-11-17,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.272,9,0.2,15.641999999999982,0.23293537355107607,0.895923779358464,0.5629679325224313,0.597575777590125,0.8187754913496139,0.9343449097594446,0.7188107452051586,1,0
550,CA-2017-113173,2017-11-15,2017-11-17,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.363999999999997,3,0.8,-17.046,0.6899602820110328,0.3421915787286262,0.03380778139513913,0.17413176033077257,0.7360520718077909,0.6487180969806153,0.3215457980655822,0,0
551,CA-2017-113173,2017-11-15,2017-11-17,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,8.72,5,0.2,-1.7440000000000015,0.25446568464502994,0.16213238238662822,0.3510802701877157,0.9118875495702604,0.4761177073142519,0.8597672699294925,0.4753044773647141,0,0
552,CA-2018-136406,2018-04-15,2018-04-17,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110.0,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0.0,0.41809656134667605,0.9859587077652398,0.29025772704323993,0.8872206021400426,0.412583367347924,0.2929754323911319,0.6440051010741117,1,0
553,CA-2019-112774,2019-09-11,2019-09-12,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504000000000005,1,0.2,6.0382,0.03698770485742042,0.2184599615995915,0.45848178506363696,0.26874982401204506,0.9781107484808987,1.6130770747330356,0.4809505797890431,0,0
554,CA-2019-101945,2019-11-24,2019-11-28,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070.0,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.824,3,0.2,2.5707,0.9447605106375041,0.5746658438824755,0.6724909777563941,0.7574873483684373,0.37468950518560695,1.5313063511016007,0.5948334187982285,1,0
555,CA-2019-100650,2019-06-29,2019-07-03,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,92804.0,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0.0,310.98720000000003,0.02300754142344663,0.5202291476642495,0.7552267431658908,0.9391383248041391,0.902665774898998,1.661502180566065,0.7793149976333194,1,0
556,CA-2016-155852,2016-03-03,2016-03-07,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456000000000003,4,0.2,3.404799999999998,0.7271960221011435,0.613663001212052,0.7809213917217895,0.17256142946158654,0.8912849362718818,0.7776968934840162,0.6146076896668276,1,0
557,CA-2018-113243,2018-06-10,2018-06-15,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045.0,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,0.0,9.936,0.13988924022303584,0.18644541139197499,0.7252922160009804,0.2030774844915664,0.9747577314060039,1.25664220442589,0.5223932108226315,1,0
558,CA-2018-113243,2018-06-10,2018-06-15,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045.0,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1335.68,4,0.2,-217.04800000000017,0.6761839145449002,0.2876271964877373,0.08478503795987163,0.6661121756130276,0.9674650829153023,0.6009989085968107,0.5014973732439847,1,0
559,CA-2018-113243,2018-06-10,2018-06-15,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.400000000000006,5,0.0,15.552000000000001,0.084639789405075,0.9165713337152879,0.03432762639290888,0.03054529674796627,0.8065187529683433,1.4480176855289761,0.44699075245612657,0,0
560,CA-2019-118731,2019-11-20,2019-11-22,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110.0,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.599999999999994,3,0.0,16.614,0.3773625498117532,0.31947867175994127,0.7095354126742454,0.4268825275497214,0.5795639917422443,0.4340716955999657,0.5088651509315381,1,0
561,CA-2019-118731,2019-11-20,2019-11-22,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110.0,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.05600000000001,7,0.2,27.318199999999983,0.6786303668384942,0.9669023132307036,0.013135094998647106,0.3120106535175431,0.9107847266863137,0.6094730378008262,0.5507081971083019,1,0
562,CA-2016-145576,2016-09-14,2016-09-18,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614.0,South,OFF-AP-10003914,Office Supplies,Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13.0,5,0.2,1.3000000000000007,0.35518891173006273,0.9920136142003606,0.4451158855550825,0.020674055924960282,0.902792328884411,0.5108777197841867,0.5901489711412036,1,0
563,CA-2016-145576,2016-09-14,2016-09-18,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,3,0.2,3.7743,0.2928816317808025,0.9686278609790184,0.050909633252644595,0.2580734308019313,0.9346210807927082,0.7267004202812928,0.5530580014565756,1,0
564,CA-2017-130736,2017-12-07,2017-12-09,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105.0,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0.0,0.0,0.8521086077966129,0.5436281802871803,0.5868844058922547,0.14257144911969075,0.5977139499089479,1.2103746093596948,0.4676994963020184,0,0
565,CA-2017-130736,2017-12-07,2017-12-09,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105.0,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,2.61,1,0.0,1.2006,0.862099433577742,0.31355461528501033,0.01537015313511393,0.41671204712992566,0.4646092025632314,1.2449812717278053,0.3025615045283203,0,0
566,CA-2019-137099,2019-12-07,2019-12-10,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008.0,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.37600000000003,3,0.2,46.79699999999998,0.448416767528517,0.8207897885467217,0.006594654681423397,0.21956206719260035,0.1953471978136667,0.18795096682109125,0.310573427058603,0,0
567,CA-2019-156951,2019-10-01,2019-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,0.0,45.0016,0.07976229066280704,0.45472454279744856,0.5306790851254646,0.10337037703551331,0.9656562791470727,1.4649125804928511,0.5136075710263748,1,0
568,CA-2019-156951,2019-10-01,2019-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.08800000000001,7,0.2,27.3672,0.4967973418943943,0.14603100717483475,0.16986254613209242,0.14193476470197933,0.11987561349256022,0.020368202499685944,0.14442598287536668,0,0
569,CA-2019-156951,2019-10-01,2019-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0.0,9.3312,0.9830085267377732,0.5917844615658502,0.7266065818285061,0.25411724574022765,0.7463428772811821,1.6637915138328119,0.5797127916039415,1,0
570,CA-2019-156951,2019-10-01,2019-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105.0,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.15199999999993,3,0.2,0.0,0.42980842989711165,0.5737511876782868,0.141847081065828,0.38386643986166424,0.2726072593830988,0.25240734627855316,0.3430179919972195,0,0
571,CA-2019-164826,2019-12-28,2020-01-04,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,72.45,7,0.0,34.775999999999996,0.4367648603926937,0.6927512022390375,0.44451540656915883,0.6541711673212928,0.714648262344193,0.22831135594484636,0.6265215096184206,1,0
572,CA-2019-164826,2019-12-28,2020-01-04,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0.0,6.4216,0.8743516627432745,0.13745720616430251,0.08553934229251432,0.16852284603536483,0.1195788835495117,1.2874210827381398,0.12777456951042335,0,0
573,CA-2019-164826,2019-12-28,2020-01-04,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.264,7,0.2,11.2266,0.3913713365289886,0.40876698678411555,0.1297922776078716,0.8273681699885141,0.2971899321337325,0.3855474431777152,0.41577934162855845,0,0
574,CA-2019-164826,2019-12-28,2020-01-04,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024.0,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.850000000000001,3,0.0,4.0095,0.32891859980777205,0.20269122497706588,0.18532812998909434,0.13518327807916034,0.8410074295909549,0.601873983247898,0.34105251565906886,0,0
575,CA-2018-127250,2018-11-03,2018-11-07,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270.0,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0.0,2.3814,0.8070487141636473,0.17322760023998832,0.928602099782144,0.36467590652109744,0.5524749430568072,1.0542941652141875,0.5047451374000093,1,0
576,CA-2017-149713,2017-09-18,2017-09-22,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.72,14,0.0,78.75280000000001,0.011112188584456506,0.03925517932582679,0.09578045036842599,0.01534791628521423,0.8297066978006684,1.702705827638565,0.24502256094503386,0,0
577,CA-2017-149713,2017-09-18,2017-09-22,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-PA-10001450,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,19.92,4,0.0,9.760800000000001,0.1264671533324363,0.009576008276105092,0.7468410262624761,0.17531387261881137,0.19114068806811071,1.303134220148531,0.2807178988063758,0,0
578,CA-2017-149713,2017-09-18,2017-09-22,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805.0,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2,0.0,2.1899999999999995,0.04461655808618026,0.4788676498198929,0.8755232071040694,0.5484756785517861,0.9546485907781422,1.5866519169205324,0.7143787815634727,1,0
579,CA-2019-118640,2019-07-20,2019-07-26,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.713999999999995,0.7057007740296869,0.48169064945172857,0.36658457068296774,0.6926749524903272,0.6611131846158659,0.7032407064956759,0.5505158393102223,1,0
580,CA-2019-118640,2019-07-20,2019-07-26,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148,0.7077840413946624,0.530957315294782,0.48890282315225736,0.36165689675130724,0.6770132674613005,0.7104568197481347,0.5146325756649117,1,0
581,CA-2017-132906,2017-09-10,2017-09-14,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90004.0,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,4,0.0,1.5456000000000003,0.45219217550791,0.19008670434203923,0.2316342322907175,0.5002394903233338,0.654805273215228,0.1748735423812109,0.3941914250428296,0,0
582,CA-2019-145233,2019-12-01,2019-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.3760000000001,3,0.2,52.917299999999955,0.9653140149061777,0.8053561154298842,0.029042943332923343,0.7032441159453131,0.42231579834881433,1.602500484428498,0.4899897432642337,0,0
583,CA-2019-145233,2019-12-01,2019-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.238600000000005,0.7691078138770175,0.5629739994118552,0.7676463657667972,0.750374221694932,0.8872308495659016,0.9228728037646081,0.7420563591098714,1,0
584,CA-2019-145233,2019-12-01,2019-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.152,3,0.2,3.5045999999999964,0.9525715292906437,0.6005182060927213,0.5073046767256152,0.7897507129854628,0.2076175760780409,1.5583625015342097,0.52629779297046,1,0
585,CA-2019-145233,2019-12-01,2019-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,7,0.7,-4.748099999999997,0.7943559355306217,0.5826238462342151,0.3072852027225279,0.29784858549821724,0.976834329593233,1.0103283595551638,0.5411479910120484,1,0
586,CA-2019-145233,2019-12-01,2019-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219.0,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,406.368,4,0.2,30.47759999999998,0.06637601166439855,0.8816081356792457,0.9072840782783513,0.8748064537908328,0.692054832162632,1.5112805632614283,0.8389383749777654,1,0
587,CA-2017-128139,2017-07-03,2017-07-09,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475.0,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0.0,4.968599999999995,0.4922529274630203,0.7412885486456725,0.410827293175524,0.12267207903885337,0.7107640244961794,0.03610934535740429,0.49638798633905734,0,0
588,CA-2017-128139,2017-07-03,2017-07-09,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0.0,144.5157,0.8069988731057333,0.9478141943708315,0.6924109890554446,0.1257922177783648,0.9153417788837557,1.0541215235626276,0.6703397950220991,1,0
589,US-2018-156986,2018-03-20,2018-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301.0,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.136200000000006,0.3285790932638293,0.7058528131565039,0.6373428609164696,0.2391075960307784,0.9414071042899032,0.6030499809677444,0.6309275935984138,1,0
