row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
1671,CA-2019-159457,2019-10-19,2019-10-26,Standard Class,RD-19480,Rick Duston,Consumer,United States,Houston,Texas,77095.0,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,16.68,3,0.2,60.26409664346928,0.1620198613703699,0.8038996439456931,0.7434187648328364,0.5231673895928539,0.3570570269635142,0.5581264149354384,1,
1672,CA-2018-107615,2018-03-22,2018-03-25,First Class,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031.0,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,58.58,2,0.0,90.78380945069286,0.7538712094733858,0.11636240134727978,0.3775181446820356,0.14337615430107095,1.4129136566256777,0.347781977450943,0,
1673,CA-2019-111647,2019-07-03,2019-07-07,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Plano,Texas,75023.0,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.96800000000002,4,0.2,35.704315537784105,0.04414620447155834,0.561513759253662,0.4378823242906464,0.5001831705643394,0.4926104606463822,0.3859313646450515,0,
1674,CA-2017-150560,2017-12-11,2017-12-12,First Class,SW-20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434.0,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.62,2,0.0,27.465348947949963,0.5266665674597515,0.5575429619150873,0.069144948623312,0.38067615334656735,0.7776448431908496,0.38350765783617957,0,
1675,CA-2017-143077,2017-09-17,2017-09-21,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,21.936000000000003,2,0.6,73.01720233504028,0.1175651643321057,0.639732651261359,0.6624015237767102,0.15349568116211157,0.7982620696938126,0.3932987551330716,0,
1676,CA-2017-143077,2017-09-17,2017-09-21,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,6.587999999999999,3,0.8,55.885470850170314,0.32194778657015816,0.5197228216580025,0.09441476531326023,0.08876366896373714,0.20557457030126744,0.25621226062628955,0,
1677,CA-2018-122728,2018-05-18,2018-05-24,Standard Class,EB-13930,Eric Barreto,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,104.28,3,0.0,2.469721686522497,0.17776690604537063,0.5641492678686842,0.10344768467881643,0.9781224632508837,1.6423908164981718,0.4558715804609388,0,
1678,CA-2018-122728,2018-05-18,2018-05-24,Standard Class,EB-13930,Eric Barreto,Consumer,United States,San Francisco,California,94110.0,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),17.94,3,0.0,34.87289813901106,0.5450231495843597,0.9807425003419493,0.47586956613910664,0.7162921221624408,0.5213740855879383,0.6794818345569641,1,
1679,CA-2016-122882,2016-09-07,2016-09-13,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",64.784,1,0.2,0.8636209165301167,0.6104539546254186,0.6210898685365914,0.04375039480103153,0.18288283448509132,1.6979553022000355,0.3645442631120332,0,
1680,CA-2016-122882,2016-09-07,2016-09-13,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,32.382,3,0.4,30.905108318694563,0.9561981723054696,0.08251718645182964,0.2793474492193664,0.5683111099949395,0.6586433060864892,0.4715934794929013,0,
1681,CA-2016-122882,2016-09-07,2016-09-13,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,42.368,2,0.2,46.76895777090083,0.08544317066233013,0.4753024175904483,0.28733897643627254,0.2655316531181261,0.10981931413496601,0.2784040544517943,0,
1682,CA-2016-122882,2016-09-07,2016-09-13,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54,4,0.7,36.19516594745957,0.3664244121073083,0.4129328397380434,0.8074705139103641,0.9343815018302285,0.475629053825753,0.6303023168964861,1,
1683,US-2018-101497,2018-09-29,2018-10-01,Second Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008.0,West,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,18.97,1,0.0,52.41434438238848,0.11120295509215353,0.6555980441653373,0.8261674448575617,0.1042632142599717,0.08548786055556483,0.42430791459375605,0,
1684,CA-2018-147585,2018-11-07,2018-11-12,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,0.0,2.947543868916236,0.967490403010781,0.4634994142802209,0.6164849974851743,0.4814839259584602,1.6258601327965656,0.632239685183659,1,
1685,CA-2019-149489,2019-04-24,2019-04-27,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",99.28,2,0.2,94.89151320167018,0.3946014832974251,0.5193443651456601,0.8541096568957817,0.5249381014993985,1.555023324090537,0.5732484017095664,1,
1686,CA-2019-149489,2019-04-24,2019-04-27,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.1880000000000002,2,0.7,21.11101187204838,0.024753438785279778,0.34940982130172166,0.7045124207956494,0.6715825051777878,0.9974787902229719,0.4375645465151097,0,
1687,CA-2019-149489,2019-04-24,2019-04-27,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,7.518000000000001,2,0.7,8.412346430196605,0.3351661663932939,0.8564920490898256,0.8427031660785399,0.7007784829709693,1.4368004240578593,0.6837849661331572,1,
1688,CA-2019-143798,2019-12-10,2019-12-12,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,10.368000000000002,2,0.2,60.60581486104437,0.45499096986856336,0.8810839291033474,0.9925106268674003,0.5778271557369627,0.3688790728583105,0.7266031703940685,1,
1689,CA-2019-143798,2019-12-10,2019-12-12,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.88000000000005,2,0.2,67.10470741424237,0.2982748924911041,0.5523208812266603,0.08926111114182793,0.32517850747893223,0.5937140452939639,0.3162588480846311,0,
1690,CA-2016-142839,2016-08-16,2016-08-20,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,853.0919999999999,6,0.4,32.08782511090035,0.05748839509235552,0.20210928252949184,0.18075128586785297,0.056239977946732585,0.6177261659432938,0.12414723535910824,0,
1691,CA-2019-129833,2019-12-09,2019-12-15,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",33.45,5,0.0,91.54554600966736,0.9029509464667848,0.4103988857847114,0.6391160085548134,0.40242078152147054,1.43926661089263,0.588721655581945,1,
1692,CA-2019-129833,2019-12-09,2019-12-15,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,10.4,5,0.0,15.452799727345102,0.8471165348470052,0.12040284574518305,0.12672876617596793,0.4461624473573885,1.1932296756508944,0.3851026485313862,0,
1693,US-2018-154361,2018-03-14,2018-03-19,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229.0,East,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,21.880000000000003,5,0.2,17.20032032281965,0.2870774076213635,0.43055014373359696,0.6056801577703844,0.009467736459882982,1.1327726452110058,0.33319386139630697,0,
1694,US-2018-158708,2018-06-26,2018-06-29,Second Class,AB-10255,Alejandro Ballentine,Home Office,United States,Plano,Texas,75023.0,Central,TEC-AC-10003133,Technology,Accessories,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,13.616,2,0.2,84.36339490418474,0.07790622286508049,0.4331487708715461,0.7882730597103591,0.5633130355052147,1.1907937006834488,0.46566027223805007,0,
1695,CA-2017-156335,2017-09-25,2017-09-28,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002.0,East,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,63.96,4,0.0,44.91336599728321,0.4723910755585136,0.9611942884525351,0.3432700825645127,0.4844156664955545,0.17401516317509916,0.565317778267779,1,
1696,CA-2017-156335,2017-09-25,2017-09-28,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002.0,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,14.46,3,0.0,55.97829593066047,0.404468772114949,0.4321277577612791,0.9608802088310069,0.2478742210958717,0.20878593658290753,0.5113377399507767,1,
1697,CA-2017-156335,2017-09-25,2017-09-28,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002.0,East,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,104.98,2,0.0,76.77895302852475,0.42419616844492675,0.627201916617323,0.5910709611953869,0.07332810458712895,0.928403183207559,0.4289492877111914,0,
1698,CA-2017-148376,2017-12-27,2017-12-31,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Los Angeles,California,90008.0,West,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,106.96,2,0.0,47.55177114639767,0.5115039919854354,0.7378082559491792,0.026614877074724496,0.3817470281214343,0.08273718864029486,0.41441853828269337,0,
1699,CA-2017-148376,2017-12-27,2017-12-31,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Los Angeles,California,90008.0,West,OFF-LA-10002381,Office Supplies,Labels,Avery 497,21.560000000000002,7,0.0,89.04573390303999,0.48070610024563853,0.8332522850698767,0.5311824291298225,0.7397400817391261,1.3527833860220624,0.6462202240461159,1,
1700,CA-2016-135657,2016-06-03,2016-06-07,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Seattle,Washington,98115.0,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,515.88,6,0.0,22.390208394699506,0.5332411097577571,0.6971797242419623,0.8868428559294931,0.19664723804672582,0.9532238479299927,0.5784777319939846,1,
1701,CA-2017-114069,2017-07-13,2017-07-15,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,2,0.2,48.954517024207256,0.9973766177722575,0.07045836660166961,0.39467819517505637,0.42314740336221024,0.034207946436352235,0.4714151457277984,0,
1702,CA-2017-114069,2017-07-13,2017-07-15,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,16.99060052640694,0.5310100002736539,0.5109732237380279,0.2882531350764727,0.16342431812969116,1.1400280882360578,0.3734151693044614,0,
1703,CA-2017-114069,2017-07-13,2017-07-15,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,9.96,2,0.0,23.79290001589108,0.2792567238250512,0.30509742230872205,0.6087255462685631,0.10423391558937875,0.9046964827820431,0.3243284019979288,0,
1704,CA-2016-139857,2016-02-02,2016-02-06,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037.0,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.350000000000001,5,0.0,61.33887424201363,0.6586005084329668,0.3964593038671572,0.5610457660173366,0.39785535362060226,0.39423991462708485,0.5034902329845158,1,
1705,CA-2018-106306,2018-03-08,2018-03-08,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",9.702000000000002,3,0.7,60.19984387713697,0.311491679765854,0.5345912362418139,0.772695111962783,0.7204251873039927,0.35483414532191354,0.5848008038186109,1,
1706,CA-2017-100545,2017-11-22,2017-11-26,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,11.610000000000003,2,0.7,38.13078882621621,0.03395443833033147,0.8893794172628768,0.4461220691213452,0.5227074673194525,0.4086644574689604,0.4730408480085015,0,
1707,CA-2019-123491,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122.0,West,OFF-LA-10003077,Office Supplies,Labels,Avery 500,43.86,6,0.0,0.9152080302616938,0.08287662630366337,0.5542271090242256,0.8371765035014505,0.4591150999370541,1.696170600083647,0.48334883469159834,0,
1708,CA-2019-123491,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,44.83226085800276,0.9849476341013627,0.736411398177466,0.6868271535148411,0.4806994909949707,0.17682106765886163,0.7222214191971602,1,
1709,CA-2019-123491,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",7.42,2,0.0,26.972137370945305,0.9364740390479759,0.07602442730558556,0.13689104953766687,0.9056828741293513,0.7947079366968685,0.513768097505145,1,
1710,CA-2019-123491,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",71.992,1,0.2,99.52797535879742,0.05431704255768454,0.23494615534978397,0.13682096542114253,0.20079890445201387,1.7154258592553453,0.15672076694515624,0,
1711,CA-2019-123491,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,0.0,57.84604834977765,0.6750282868183839,0.8704677807130365,0.6275696992169325,0.642590049045154,0.27340249397808886,0.7039139539483767,1,
1712,CA-2019-123491,2019-10-30,2019-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",1702.12,14,0.0,88.5679012265012,0.23860327597928346,0.21764525677338403,0.286178735636184,0.2731899555186272,1.3362523392661678,0.25390430597686964,0,
1713,CA-2017-145401,2017-01-30,2017-02-04,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,14.303999999999998,6,0.2,69.12523197042427,0.26292066558519556,0.0401936473284468,0.7016803416267067,0.4899016945553613,0.6636158907508751,0.3736740872739276,0,
1714,US-2019-124968,2019-09-08,2019-09-13,Second Class,MM-18055,Michelle Moray,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,765.625,7,0.5,9.142453216616108,0.9310000601852016,0.9009438207436303,0.09009051249632809,0.7713059653019277,1.41154172992559,0.6733350896817719,1,
1715,CA-2019-104003,2019-10-07,2019-10-13,Standard Class,DC-13285,Debra Catini,Consumer,United States,San Francisco,California,94110.0,West,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,307.666,2,0.15,49.06957343273463,0.17632628444442688,0.3635937694629414,0.3673547791044046,0.565425346472806,0.030227467573523892,0.3681750448711447,0,
1716,CA-2018-154788,2018-04-30,2018-05-04,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712000000000001,2,0.2,94.97064823629617,0.7829685962330005,0.6368276350218194,0.027465450355464223,0.22453055028713642,1.5577610710502205,0.41794805797435514,0,
1717,CA-2018-169943,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011.0,East,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,242.89999999999998,5,0.0,53.136413612541965,0.2599491247115099,0.7506956669220246,0.19796662145039154,0.9208908221233785,0.11046848827471441,0.5323755588018262,1,
1718,CA-2018-169943,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,454.90000000000003,5,0.0,14.138544428161337,0.25095647657844783,0.3521177089984963,0.48398551203907975,0.07399716275860489,1.238697507523263,0.2902642150936572,0,
1719,CA-2018-169943,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,35.92,4,0.0,76.24793424273595,0.30061922413138065,0.583500352432651,0.7384101817373593,0.8016543945055118,0.9100321156620755,0.6060460382017258,1,
1720,CA-2018-169943,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",39.76,8,0.0,77.80073936150816,0.4094827779118236,0.9962457269286332,0.9697801358073934,0.8036741754959736,0.9637527908723917,0.794795704035956,1,
1721,CA-2018-169943,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,47.744,4,0.2,73.45368403244252,0.921562658791113,0.5637735821701801,0.8559421614688373,0.3018028037953755,0.8133625425206498,0.6607703015563765,1,
1722,US-2017-123218,2017-12-20,2017-12-25,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,159.984,2,0.2,66.07172609758834,0.6129431157508167,0.6101427335527151,0.7508519351018291,0.9560809199463606,0.5579771372045745,0.7325046760879304,1,
1723,US-2017-123218,2017-12-20,2017-12-25,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,255.968,4,0.2,85.08870829375965,0.1557327179734113,0.9019498326416822,0.12102500988711402,0.9748131948543685,1.2158865629853555,0.538380188839144,1,
1724,US-2017-123218,2017-12-20,2017-12-25,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",359.05799999999994,3,0.3,43.03187501202754,0.6058494495596997,0.35478629001843776,0.43174069003904536,0.019074573988459614,0.2391070184943142,0.3528627509014106,0,
1725,CA-2017-127453,2017-12-19,2017-12-20,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,434.352,3,0.2,34.03270425372228,0.4898111212618166,0.848572593638186,0.6702444019620135,0.3799790740051792,0.5504413408923134,0.5971517977167988,1,
1726,CA-2017-127453,2017-12-19,2017-12-20,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.5520000000000005,2,0.2,89.56115976990034,0.8547522177987948,0.9820371219519045,0.5127728195069998,0.07962437348879109,1.3706150026582147,0.6072966331866225,1,
1727,CA-2017-127453,2017-12-19,2017-12-20,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,88.83200000000001,4,0.2,8.575609245631044,0.9933931725197216,0.5193417992012132,0.2517394412775521,0.06257778024505295,1.4311522016403484,0.45676304831088493,0,
1728,US-2019-164056,2019-04-29,2019-05-04,Second Class,FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017.0,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,5,0.4,96.91118670620644,0.8208614097432401,0.7260240805725235,0.2752215053493431,0.43202306339424273,1.62489572665826,0.5635325147648373,1,
1729,CA-2018-106894,2018-02-07,2018-02-07,Same Day,CA-12265,Christina Anderson,Consumer,United States,Springfield,Virginia,22153.0,South,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100.0,4,0.0,17.840618099979665,0.024717124024837958,0.7896902525343213,0.4120511597347376,0.3123427908058963,1.110620973691596,0.38470033177494833,0,
1730,CA-2018-106894,2018-02-07,2018-02-07,Same Day,CA-12265,Christina Anderson,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,7.83,3,0.0,33.43155489827936,0.8744036645579722,0.6064186374158028,0.573293491822408,0.7566659527673533,0.5712386379170519,0.7026954366408841,1,
1731,CA-2016-125136,2016-09-28,2016-10-03,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,96.256,8,0.2,80.18604681995694,0.5780990314159348,0.03478528272655903,0.3373006365728907,0.15348876613928514,1.0462746255205095,0.27591842921366744,0,
1732,CA-2016-125136,2016-09-28,2016-10-03,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,10.688,2,0.2,12.49162254960925,0.6188251512313873,0.21869462038525295,0.4258995722642513,0.23663470874556036,1.2956742358099493,0.375013513156613,0,
1733,US-2018-131149,2018-07-10,2018-07-14,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04,3,0.2,37.28902551690262,0.8448903122477236,0.279074409756131,0.19628024933568208,0.18323228060031121,0.4377860083943923,0.37586931298496196,0,
1734,US-2018-131149,2018-07-10,2018-07-14,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,154.24,4,0.2,64.88199317970121,0.2039878757310136,0.733521515166917,0.7058446524506099,0.4991040078748151,0.5168172679484945,0.5356145128058389,1,
1735,CA-2019-101483,2019-07-29,2019-08-01,Second Class,AG-10675,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848000000000006,2,0.2,33.05878773978714,0.583975898524438,0.08263706450915868,0.739927472142756,0.392388469353467,0.5841348495590296,0.4497322261324549,0,
1736,CA-2019-101483,2019-07-29,2019-08-01,Second Class,AG-10675,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540.0,South,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,5,0.2,84.49786951931725,0.5363338330796903,0.981827273376821,0.19112303709152073,0.3928759641818201,1.1954459696876092,0.525540026932463,1,
1737,CA-2019-101483,2019-07-29,2019-08-01,Second Class,AG-10675,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,29.44030600297214,0.8267344814045334,0.8123519119702755,0.22665798581976476,0.9276357700918978,0.7093194459954449,0.6983450373216178,1,
1738,CA-2017-130204,2017-09-03,2017-09-09,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California,94122.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.0,58.98281502941495,0.40342472782216915,0.020139920902989782,0.7588318626237623,0.9211882354003621,0.31272994907753554,0.5258961866873209,1,
1739,CA-2017-130204,2017-09-03,2017-09-09,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California,94122.0,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,17.9,2,0.0,35.26258096492165,0.8426551836271355,0.024662587404674682,0.8849356208800151,0.38527090442117085,0.5078926613752636,0.5343810740832491,1,
1740,CA-2017-130204,2017-09-03,2017-09-09,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California,94122.0,West,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",129.45,5,0.0,10.966210275875444,0.17246995347446192,0.22741672364534235,0.8607089599464298,0.20038005971585046,1.3484472311642393,0.3652439241955211,0,
1741,CA-2016-110527,2016-08-09,2016-08-16,Standard Class,ED-13885,Emily Ducich,Home Office,United States,San Diego,California,92037.0,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,20.88,8,0.0,27.84275630372318,0.7247321925429709,0.5459490173463517,0.5179683533386784,0.9695080686229736,0.7645880997937721,0.6895394079627437,1,
1742,CA-2019-152807,2019-10-30,2019-11-03,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736000000000004,4,0.2,81.61614707623757,0.04281362720522553,0.5327794388584507,0.7678185075362788,0.6942751175458376,1.0957502167953417,0.5094216727864481,1,
